incident_id,date,era,exam_name,conducting_body,body_type,area,leak_status,action_taken,note,arrests,convictions,aspirants_affected,linked_deaths,deaths_note,source_name,source_url,confidence
PL-0011,2012-01-01,UPA (2004-May2014),MP Food Inspector Selection Test 2012,Vyapam (MPPEB),State,Madhya Pradesh,Confirmed,Arrests-FIR + Probe (CBI/SIT),Result/answer-sheet rigging to pass favoured candidates; flagged by STF in Nov 2013 as one of five 2012 recruitment tests rigged. Exact exam date not established; Jan-1-2012 placeholder used.,,,,,,Wikipedia,https://en.wikipedia.org/wiki/Vyapam_scam,Low
PL-0012,2012-01-01,UPA (2004-May2014),MP Pre-PG (Post-Graduate Medical) Test 2012,Vyapam (MPPEB),State,Madhya Pradesh,Confirmed,Arrests-FIR + Probe (CBI/SIT),Vyapam officials supplied photocopied model answer keys to selected candidates (answer-key rigging); flagged by STF in Nov 2013 as one of five 2012 tests rigged. Exact exam date not established; Jan-1-2012 placeholder used.,,,,,,Wikipedia,https://en.wikipedia.org/wiki/Vyapam_scam,Low
PL-0013,2012-01-01,UPA (2004-May2014),MP Transport Constable Recruitment Test 2012,Vyapam (MPPEB),State,Madhya Pradesh,Confirmed,Arrests-FIR + Probe (CBI/SIT),OMR sheets were altered by Vyapam employees to pass favoured candidates; CBI filed a chargesheet against 26 persons over this test. Exact exam date not established; Jan-1-2012 placeholder used.,,,,,,Outlook India,https://www.outlookindia.com/national/india-news-cbi-gives-clean-chit-to-former-mp-minister-in-vyapam-scam-news-323886,Medium
PL-0014,2012-01-08,UPA (2004-May2014),AIIMS Post-Graduate (MD/MS) Entrance Examination 2012,All India Institute of Medical Sciences (AIIMS),Central,Delhi,Confirmed,Arrests-FIR,Gang photographed the PG entrance paper inside the exam hall using mobiles/Bluetooth hidden in shirts and relayed answers; candidates charged Rs 25-35 lakh. Delhi Police arrested 7 incl. two doctors (arrests 13 Jan 2012). Exam early Jan 2012; day approximate.,7,,,,,Careerindia,https://www.careerindia.com/news/2012/01/16/two-doctors-arrested-for-aims-question-paper-leak-case.html,Medium
PL-0015,2012-03-01,UPA (2004-May2014),Karnataka Second PU (Class 12) Board Examination 2012,"Dept. of Pre-University Education, Karnataka",State,Karnataka,Confirmed,Arrests-FIR + Probe,"Physics, Maths and Biology papers were stolen from a sub-treasury strongroom in Chikmagalur district and circulated by email/fax/in person; CID arrested 10 incl. 3 teachers. Exam held March 2012; day approximate.",10,,,,,Careerindia,https://www.careerindia.com/news/2012/04/05/karnataka-pu-paper-leak-case-10-arrested-by-cid.html,High
PL-0016,2012-06-01,UPA (2004-May2014),Jammu & Kashmir Common Entrance Test (JKCET) 2012 - medical (MBBS/BDS),J&K Board of Professional Entrance Examinations (BOPEE),State,Jammu & Kashmir,Confirmed,Arrests-FIR + Probe,"Medical entrance papers with answer keys were sold ahead of the exam; scam surfaced 2013 (FIR 24/2013), Crime Branch arrested the then BOPEE chairman (Nov 2013) and others, 24 beneficiaries identified, 11 candidates later convicted (1 year each). Exam mid-2012; day approximate.",,11,,,,Greater Kashmir,https://www.greaterkashmir.com/kashmir/bopee-scam-convicted-students-had-made-astronomical-jump-in-ranking/,High
PL-0017,2012-06-01,UPA (2004-May2014),MP Pre-Medical Test (PMT) 2012,Vyapam (MPPEB),State,Madhya Pradesh,Confirmed,Arrests-FIR + Probe (CBI/SIT),"Fraud combined impersonation by paid solvers with answer-key/OMR manipulation; STF found 286 candidates cleared by dishonest means and 27 MGM Medical College (Indore) students were later expelled. Exam held first week of June 2012; day approximate, 1st used.",,,286,,,Wikipedia,https://en.wikipedia.org/wiki/Vyapam_scam,Medium
PL-0018,2012-09-30,UPA (2004-May2014),Vyapam Police Constable Recruitment Examination 2012,Madhya Pradesh Professional Examination Board (Vyapam/MPESB),State,Madhya Pradesh,Confirmed,Arrests-FIR + Probe (CBI/SIT),"Candidates arranged impersonators to sit the 30 Sep 2012 constable exam; special CBI court sentenced 11 (6 candidates, 5 impersonators) to 7 years RI each (May 2024).",,11,,,,India TV,https://www.indiatvnews.com/madhya-pradesh/vyapam-case-special-cbi-court-sentences-11-to-7-years-mpesb-case-madhya-pradesh-police-constable-recruitment-examination-mpre-act-2024-05-27-933724,High
PL-0019,2013-01-01,UPA (2004-May2014),Agricultural Development Officer & combined competitive recruitment (2013–2014),Assam Public Service Commission (APSC),State,Assam,Confirmed,Arrests-FIR + Probe (CBI/SIT),"""Cash-for-jobs"" scam: OMR sheets altered and marks enhanced for bribe-paying candidates; former APSC chairman and dozens convicted in 2024. Exam-year date approximate (advertised 2013).",,34,,,,The Assam Tribune,https://assamtribune.com/assam/rakesh-paul-33-others-convicted-in-apsc-cash-for-job-scam-1544892,High
PL-0020,2013-01-01,UPA (2004-May2014),Vyapam Police Constable Recruitment Examination 2013,Madhya Pradesh Professional Examination Board (Vyapam/MPPEB),State,Madhya Pradesh,Confirmed,Arrests-FIR + Probe (CBI/SIT),"Impersonation and forgery in the 2013 constable exam; CBI court convicted 31 (incl. 12 imposters, 7 middlemen), sentencing 1 to 10 years and 30 to 7 years RI (Nov 2019). Only year of exam known, Jan placeholder.",,31,,,,India TV,https://www.indiatvnews.com/news/india/2013-police-constable-recruitment-vyapam-scam-cbi-court-sentence-improsinment-31-accused-566413,High
PL-0021,2013-04-21,UPA (2004-May2014),SSC Combined Graduate Level (CGL) Examination 2013,Staff Selection Commission (SSC),Central,All India,Confirmed,Retest + Arrests-FIR,Question paper leaked and solved off-site; Delhi Crime Branch raided a Pooth Kalan (Delhi) house and arrested 9 mid-solving (incl. a Delhi Police constable who had topped the SI exam). The exam was later scrapped and re-exams ordered (held 2014). Date is the Tier-1 exam/leak date.,9,,,,,SSC Portal,https://sscportal.in/news/si-exam-topper-caught-during-ssc-paper-leak-case,High
PL-0022,2013-07-07,UPA (2004-May2014),MP Pre-Medical Test (PMT) 2013,Vyapam (MPPEB),State,Madhya Pradesh,Confirmed,Arrests-FIR + Probe (CBI/SIT),"On the night before the 7 July 2013 exam Indore police detained 20 out-of-state men hired to impersonate candidates, exposing the racket; a mastermind's list of 317 candidates was later seized and the STF was constituted on 26 Aug 2013.",20,,,23,"SCAM-WIDE, not this single exam: the MP SIT acknowledged 23 'unnatural' deaths of people linked to the Vyapam scam (~7 suicides, ~11 road accidents, ~3 alcohol-related illness); opposition/some press put it at 40-46. CBI probed 24 such deaths and ruled out foul play in every one it examined. Deaths span the whole 2009-2015 scam; attributed to the 2013 PMT row only for indexing. Mostly not suicides and highly contested. Sources: The News Minute, IBTimes, Business Standard.",Careers360,https://news.careers360.com/vyapam-scam-five-sentenced-imprisonment-for-fraud-at-mp-medical-entrance-test-in-2013/amp,High
PL-0023,2013-10-26,UPA (2004-May2014),RAS (Rajasthan Administrative Service) Preliminary Examination 2013,Rajasthan Public Service Commission (RPSC),State,Rajasthan,Confirmed,Exam cancelled + Arrests-FIR + Probe (SIT),RAS-2013 prelims (26 Oct 2013) scrapped after the Rajasthan Police SOG found ~20 of the top 50 selected candidates (incl. the mastermind's wife) had accessed the leaked paper; arrests followed. Date is the exam/leak date.,,,,1,Not an aspirant: the alleged mastermind of the leak died under suspicious circumstances during a custody transfer (Varanasi->Jaipur) in 2014; his family alleged murder. No suicide. Source: Careers360.,Careers360,https://news.careers360.com/rajasthan-ras-paper-leak-mastermind-dies-under-suspicious-circumstances-family-alleges-murder,High
PL-0024,2014-03-05,UPA (2004-May2014),CBSE Class 12 Physics Board Examination 2014,Central Board of Secondary Education (CBSE),Central,Manipur (Imphal),Confirmed,Exam cancelled + Retest + Arrests-FIR,All three sets of the Class 12 Physics paper were leaked a day before the 5 Mar 2014 exam and sold in Manipur; CBSE cancelled the paper statewide and held a re-test on 2 Apr 2014. An FIR was registered. Day known.,,,,,,India TV News,https://www.indiatvnews.com/news/india/latest-news-cbse-class-12-physics-paper-leaked-manipur-retest-34302.html,High
PL-0025,2014-06-29,NDA (May2014-now),"DSSSB Head Clerk (Grade II DASS, Post Code 90/09) Recruitment, Tier-I",Delhi Subordinate Services Selection Board (DSSSB),State,Delhi (NCT of Delhi),Alleged,Exam cancelled + Probe,"Complaints (Oct 2014-Mar 2015) alleged leakage of question papers, mass cheating and impersonation in the Tier-I/Tier-II exams; an inquiry committee found systemic irregularities and the selection was cancelled on 15 Mar 2016. The Supreme Court upheld the cancellation on 3 Mar 2021.",,,,,,SCC Online (Supreme Court judgment coverage),https://www.scconline.com/blog/post/2021/03/05/recruitment-to-public-services-must-command-public-confidence-supreme-court-upholds-cancellation-of-dsssb-head-clerk-selection-process-in-light-of-systematic-irregularities/,Medium
PL-0026,2015-03-29,NDA (May2014-now),UPPCS Preliminary Examination 2015,Uttar Pradesh Public Service Commission (UPPSC),State,Uttar Pradesh (Lucknow),Confirmed,Exam cancelled+Arrests-FIR,Question paper was photographed about an hour before the test at a Lucknow centre and circulated on WhatsApp; CM ordered cancellation and 3 people were arrested.,3,,450000,,,The Tribune,https://www.tribuneindia.com/news/archive/nation/uppcs-exam-cancelled-after-paper-leak-three-arrested-60480,High
PL-0027,2015-05-03,NDA (May2014-now),AIPMT 2015 (All India Pre-Medical Test),CBSE,Central,All India,Confirmed,Exam cancelled + Retest + Arrests-FIR,"Bluetooth/micro-SIM answer-key racket intercepted by Haryana Police in Rohtak; Supreme Court cancelled the May 3 exam on 15 June 2015 and ordered a retest, held 25 July 2015. Leak originated in Haryana.",,,600000,,,Republic World,https://www.republicworld.com/education/entrance-exams/when-supreme-court-cancelled-aipmt-2015-a-reminder-for-neet-ug-integrity-amid-paper-leak-row,High
PL-0028,2015-11-14,NDA (May2014-now),HTET Level-3 (Haryana Teacher Eligibility Test),Haryana Board of School Education (HBSE),State,Haryana (Jind),Confirmed,Exam cancelled + Arrests-FIR,Board cancelled the Level-3 exam the same day after a leak surfaced from Jind; the leaked paper matched the original. Five persons arrested.,5,,137000,,,The Tribune,https://www.tribuneindia.com/news/archive/haryana/htet-paper-leaked-in-jind-exam-cancelled-158218,High
PL-0029,2016-01-01,NDA (May2014-now),State Level Selection Test (SLST) 2016 teacher & Group C/D recruitment,West Bengal School Service Commission (WBSSC),State,West Bengal,Confirmed,Exam cancelled + Probe (CBI/SIT),"OMR-sheet manipulation and appointments beyond vacancies; Calcutta HC (upheld by Supreme Court in 2025) voided about 25,752 appointments. Year-only date.",,,25752,,,DD News,https://ddnews.gov.in/en/west-bengal-teacher-recruitment-scam-calcutta-hc-declares-2016-ssc-recruitment-null-and-void-orders-fresh-appointments/,High
PL-0030,2016-03-06,NDA (May2014-now),Village Panchayat Development Officer (VPDO/VDO) recruitment exam,Uttarakhand Subordinate Service Selection Commission (UKSSSC),State,Uttarakhand,Confirmed,Exam cancelled + Probe (ED/PMLA) + Arrests-FIR,VPDO exam held 6 Mar 2016 was cancelled on 1 Dec 2017; later probes found the paper was leaked via the printing contractor and sold for Rs 10-15 lakh per paper. Included in a 2024 ED money-laundering prosecution naming 17 accused.,17,,,,,Prokerala (PTI),https://www.prokerala.com/news/articles/a1588652.html,Medium
PL-0031,2016-05-01,NDA (May2014-now),NEET-UG 2016 (Phase II),CBSE,Central,All India,Denied,None reported,Inter-state leak allegations around the 2016 NEET Phase II surfaced but were not confirmed nationwide; no nationwide retest ordered. Month approximate (1st used).,,,,,,Careers360 (NEET leak history),https://medicine.careers360.com/articles/how-many-times-neet-paper-leaked,Medium
PL-0032,2017-02-05,NDA (May2014-now),BSSC 1st Inter-Level Combined (Clerical-grade) Competitive Exam,Bihar Staff Selection Commission (BSSC),State,Bihar (Patna) / Jharkhand (arrest),Confirmed,Exam cancelled + Arrests-FIR + Probe (SIT),"The clerical-grade recruitment paper was leaked on WhatsApp; the state cancelled the exam and an SIT arrested the BSSC chairman (a senior IAS officer) along with several relatives and others, around 30 people in total.",30,,,,,The Tribune (PTI),https://www.tribuneindia.com/news/archive/nation/paper-leak-case-bihar-staff-service-commission-chairman-arrested-in-jharkhand-368898,High
PL-0033,2017-05-07,NDA (May2014-now),NEET-UG 2017,CBSE,Central,All India,Alleged,Arrests-FIR,"Uttarakhand/Bihar inter-state racket promised leaked papers for Rs 10-30 lakh; authorities said many ""papers"" sold were fake and there was no confirmed systemic leak. Leak claims centred on Bihar.",,,,,,Careers360 (NEET leak history),https://medicine.careers360.com/articles/how-many-times-neet-paper-leaked,Medium
PL-0034,2017-07-16,NDA (May2014-now),HCS (Judicial Branch) Preliminary Examination 2017,Punjab & Haryana High Court,State,Haryana,Confirmed,Exam cancelled + Arrests-FIR + Probe,"A High Court committee found the paper was leaked and the prelims (109 judicial posts) were scrapped; the then Registrar (Recruitment) and two others were later convicted, two getting five-year jail terms in 2024.",,3,,,,Careers360,https://news.careers360.com/2017-hcs-exam-paper-leak-case-delhi-court-sentences-punjab-haryana-judicial-hc-ex-registrar-5-year-jail,High
PL-0035,2017-07-24,NDA (May2014-now),UP Police Inspector (Sub-Inspector/Inspector) Online Recruitment Test 2017,UP Police Recruitment and Promotion Board (UPPRPB),State,Uttar Pradesh,Confirmed,Exam cancelled+Probe (STF),"The online recruitment test for 3,307 inspector posts, scheduled for 25-26 July 2017, was postponed/cancelled after the question paper went viral on WhatsApp; DGP ordered an STF probe.",,,120000,,,Ground Report,https://www.groundreport.in/education/how-many-exam-papers-leaked-in-yogi-govt-rule/,Medium
PL-0036,2017-10-29,NDA (May2014-now),DSSSB Primary Teacher (PRT) Recruitment Exam for MCD/municipal schools,Delhi Subordinate Services Selection Board (DSSSB),State,Delhi (NCT of Delhi),Confirmed,Exam cancelled + Retest + Arrests-FIR,"Question papers of the PRT exam held on 29 Oct 2017 were leaked amid mass-cheating complaints; Delhi Police registered an FIR the same day and the Lt Governor cancelled the exam on the basis of a police report, directing DSSSB to re-conduct it. Deputy CM separately sought a CBI probe.",,,70000,,,The Tribune,https://www.tribuneindia.com/news/archive/delhi/cm-urges-lg-to-cancel-dsssb-papers-hold-exams-again-507254,High
PL-0037,2018-02-21,NDA (May2014-now),SSC CGL 2017 Tier-II,SSC,Central,All India,Confirmed,Arrests-FIR + Probe (CBI/SIT),Answer key of the 21 Feb 2018 Tier-II paper went viral before the exam start time; nationwide candidate protests followed. CBI booked 17 (10 Sify Technologies employees who ran exam centres + 7 candidates); SC later refused to scrap the exam.,3,,,,,The Tribune,https://www.tribuneindia.com/news/archive/nation/sify-employees-among-17-booked-in-ssc-paper-leak-case-593733,High
PL-0038,2018-03-26,NDA (May2014-now),CBSE Class 12 Economics board exam 2018,CBSE,Central,All India,Confirmed,Retest + Arrests-FIR,"Question paper photographed and circulated on WhatsApp before the exam; CBSE re-conducted the paper on 25 April 2018. Delhi Police arrested teachers, a tutor/coaching owner and bank officials. Leak traced to Delhi and Himachal Pradesh.",,,,,,Careers360,https://news.careers360.com/cbse-paper-leak-class-12-economics-re-exam-april-25-class-10-maths-likely-july/amp,High
PL-0039,2018-03-28,NDA (May2014-now),CBSE Class 10 Mathematics board exam 2018,CBSE,Central,All India,Confirmed,Arrests-FIR,Class 10 Maths paper leaked/circulated before the exam; CBSE ultimately decided against a re-test after finding no unusual score pattern. Arrests linked to the same Delhi/Himachal network as the Economics leak.,,,,,,Careers360,https://news.careers360.com/cbse-paper-leak-class-12-economics-re-exam-april-25-class-10-maths-likely-july/amp,High
PL-0040,2018-03-31,NDA (May2014-now),UPPCL Junior Engineer / Technician online recruitment exams 2018,Uttar Pradesh Power Corporation Ltd (UPPCL),State,Uttar Pradesh,Confirmed,Exam cancelled+Probe (SIT/STF),UPPCL nullified its 2018 online recruitment exams after the STF detected irregularities/paper leak; the conducting private agency was blacklisted and commission officials were suspended.,,,,,,Ground Report,https://www.groundreport.in/education/how-many-exam-papers-leaked-in-yogi-govt-rule/,Medium
PL-0041,2018-09-02,NDA (May2014-now),UPSSSC Tubewell Operator (Nalkoop Chalak) Recruitment Exam,Uttar Pradesh Subordinate Services Selection Commission (UPSSSC),State,Uttar Pradesh (Meerut),Confirmed,Exam cancelled+Arrests-FIR,"The Hindi question paper leaked and was sold for about Rs 7 lakh each; STF arrested 11 people including the alleged mastermind and the exam (3,210 posts) was postponed.",11,,250000,,,Ground Report,https://www.groundreport.in/education/how-many-exam-papers-leaked-in-yogi-govt-rule/,Medium
PL-0042,2019-11-17,NDA (May2014-now),Non-Secretariat Clerk recruitment exam,Gujarat Subordinate Services Selection Board (GSSSB),State,Gujarat,Confirmed,Exam cancelled,Clerk exam cancelled in December 2019 after allegations of a question-paper leak; part of a documented series of Gujarat recruitment leaks.,,,,,,The Federal,https://thefederal.com/states/west/gujarat/after-13-govt-exam-paper-leaks-in-nine-years-gujarat-proposes-new-law,Medium
PL-0043,2019-12-29,NDA (May2014-now),Librarian Grade III recruitment exam,Rajasthan Staff Selection Board (RSMSSB),State,Rajasthan (Jaipur/Kota/Ajmer),Confirmed,Exam cancelled + Arrests-FIR,Question paper and answer key circulated on WhatsApp roughly two hours before the exam; board cancelled it and ordered a re-test. About six persons were arrested.,6,,55000,,,Daijiworld,https://daijiworld.com/news/newsDisplay?newsID=1054403,High
PL-0044,2020-01-01,NDA (May2014-now),Teacher Eligibility Test (TET) 2020,Maharashtra State Council of Examination (MSCE),State,Maharashtra,Confirmed,Arrests-FIR + Probe (CBI/SIT),Marks of thousands of candidates manipulated for money; MSCE commissioner and an IAS officer among those arrested. Year-only date.,13,,7800,,,Careers360,https://news.careers360.com/tet-case-ias-officer-held-in-thane-count-of-arrested-rises-13,High
PL-0045,2020-09-20,NDA (May2014-now),Sub-Inspector (unarmed branch) written exam,"State Level Police Recruitment Board (SLPRB), Assam",State,Assam,Confirmed,Exam cancelled + Arrests-FIR,Paper circulated on WhatsApp the morning of the test; exam cancelled minutes after it began and a CID probe followed.,3,,66000,,,The Sentinel,https://www.sentinelassam.com/north-east-india-news/assam-news/3-arrested-in-connection-with-leaking-assam-police-si-written-test-question-paper-503093,High
PL-0046,2020-10-11,NDA (May2014-now),Medical Officer (Dental) recruitment test,Baba Farid University of Health Sciences (BFUHS),State,"Punjab (leak traced to Goindwal Sahib, Tarn Taran)",Confirmed,Exam cancelled + Retest,"Question paper for the dental officer post went viral on social media about 80 minutes into the test; BFUHS traced the leak to one centre, withheld the dental result and re-conducted only the dental paper (general MO and pharmacist papers stood); retest declared 1,957 of ~3,000 eligible for 35 posts.",,,11000,,,The Tribune,https://www.tribuneindia.com/news/punjab/1-957-clear-dental-medical-officer-retest-161116,High
PL-0047,2020-12-06,NDA (May2014-now),Junior Engineer (JEN) recruitment exam,Rajasthan Staff Selection Board (RSMSSB),State,Rajasthan (Jaipur),Confirmed,Exam cancelled + Arrests-FIR + Retest,Paper leaked from a Jaipur government school ahead of the test; board cancelled the exam. Around 24 people were arrested; the September 2021 re-test was also found compromised and an assistant engineer who used the leaked re-test paper was later arrested.,24,,,,,Careers360,https://news.careers360.com/rajasthan-je-recruitment-2020-question-paper-for-exam-recruit-junior-engineers-was-leaked-even-during-re-test-police/amp,High
PL-0048,2021-01-03,NDA (May2014-now),"Railway GDCE 2021 (General Departmental Competitive Exam, RRC Mumbai)",Railway Recruitment Cell (Western Railway),Central,Gujarat,Confirmed,Arrests-FIR + Probe (CBI/SIT),Candidates allegedly supplied papers with answers before the 3 Jan 2021 computer-based test via WhatsApp for payment; CBI registered a case (Jan 2024) against exam agency Aptech Ltd and named 15 people including 10 railway officials and a CRPF constable.,,,8600,,,ThePrint,https://theprint.in/india/railways-exam-paper-leak-cbi-registers-case-against-mumbai-based-aptech-ltd/1916726/,High
PL-0049,2021-01-09,NDA (May2014-now),HSSC Gram Sachiv (Panchayat Secretary) exam,Haryana Staff Selection Commission (HSSC),State,Haryana (Hisar),Confirmed,Exam cancelled + Arrests-FIR,Exams held Jan 9-10 for 697 posts were cancelled after an answer-key and impersonation racket surfaced; 18 suspects arrested across two centres.,18,,800000,,,The Tribune,https://www.tribuneindia.com/news/punjab/paper-leak-hssc-cancels-gram-sachiv-examination-two-more-arrested-in-hisar-199422,High
PL-0050,2021-02-28,NDA (May2014-now),Army Soldier General Duty Common Entrance Exam 2021,Indian Army,Central,All India,Confirmed,Exam cancelled + Arrests-FIR,Pan-India recruitment exam cancelled about an hour before start after Pune Police found the paper on phones of apprehended suspects matching the set paper; insider role probed.,3,,,,,The Tribune,https://www.tribuneindia.com/news/nation/army-cancels-recruitment-exam-after-paper-leak-218658,High
PL-0051,2021-07-01,NDA (May2014-now),"Forest Guard, Secretariat Security Guard and an earlier graduate-level exam (2021)",Uttarakhand Subordinate Service Selection Commission (UKSSSC),State,Uttarakhand,Confirmed,Exam cancelled + Retest,"Three UKSSSC exams held in 2021 (graduate-level in May, forest guard in July, secretariat security guard in September) covering 1,282 posts were cancelled on 31 Dec 2022 after an STF probe found the papers were leaked; fresh exams ordered.",,,,,,Careers360 (PTI),https://news.careers360.com/uttarakhand-three-government-recruitment-exams-uksssc-graduate-level-forest-guard-secretariat-guard-exam-cancelled-uksssc-chairman,High
PL-0052,2021-08-07,NDA (May2014-now),HSSC Police Constable (Male) recruitment exam,Haryana Staff Selection Commission (HSSC),State,Haryana (Kaithal),Confirmed,Exam cancelled + Arrests-FIR,Written exam cancelled after the paper and answer key leaked from a Jammu-based printing agency and were sold for lakhs per candidate; the investigation reached 167 arrests over nearly four years.,167,,,,,The Tribune,https://www.tribuneindia.com/news/haryana/four-years-on-one-more-held-in-hssc-constable-exam-leak-case,High
PL-0053,2021-09-12,NDA (May2014-now),NEET-UG 2021,NTA,Central,All India,Confirmed,Arrests-FIR,Invigilator and solver-gang involvement with localized arrests (notably a Rajasthan impersonation/solver racket); no nationwide cancellation or retest.,,,,,,Careers360 (NEET leak history),https://medicine.careers360.com/articles/how-many-times-neet-paper-leaked,Medium
